ダウンロードした時刻：2018/07/22 14:24:05

,東京,東京,東京,東京,東京,東京,東京,東京,東京
1984/11/24,11.9,8,1,17.5,8,1,8.2,8,1
1984/11/25,10.9,8,1,14.2,8,1,6.9,8,1
1984/11/26,7.4,8,1,10.4,8,1,4.3,8,1
1984/11/27,9.3,8,1,16.1,8,1,4.5,8,1
1984/11/28,8.4,8,1,10.9,8,1,5.2,8,1
1984/11/29,8.6,8,1,12.8,8,1,3.8,8,1
1984/11/30,10.0,8,1,15.8,8,1,3.7,8,1
1984/12/1,8.3,8,1,11.0,8,1,4.9,8,1
1984/12/2,10.5,8,1,15.8,8,1,5.7,8,1
1984/12/3,10.2,8,1,14.8,8,1,5.1,8,1
1984/12/4,9.3,8,1,13.7,8,1,4.4,8,1
1984/12/5,13.6,8,1,19.8,8,1,5.3,8,1
1984/12/6,9.4,8,1,17.2,8,1,5.8,8,1
1984/12/7,7.2,8,1,9.8,8,1,5.5,8,1
1984/12/8,7.5,8,1,11.5,8,1,3.0,8,1
1984/12/9,8.1,8,1,13.5,8,1,2.5,8,1
1984/12/10,10.7,8,1,14.4,8,1,5.9,8,1
1984/12/11,10.5,8,1,11.5,8,1,9.3,8,1
1984/12/12,14.8,8,1,18.4,8,1,11.1,8,1
1984/12/13,13.8,8,1,16.2,8,1,11.7,8,1
1984/12/14,13.3,8,1,17.8,8,1,8.8,8,1
1984/12/15,7.8,8,1,11.4,8,1,5.5,8,1
1984/12/16,5.3,8,1,7.6,8,1,2.1,8,1
1984/12/17,7.1,8,1,10.4,8,1,2.0,8,1
1984/12/18,7.7,8,1,12.2,8,1,5.0,8,1
1984/12/19,7.5,8,1,10.2,8,1,5.2,8,1
1984/12/20,6.8,8,1,8.7,8,1,4.7,8,1
1984/12/21,6.6,8,1,10.0,8,1,3.5,8,1
1984/12/22,8.7,8,1,12.5,8,1,5.1,8,1
1984/12/23,5.3,8,1,7.7,8,1,3.3,8,1
1984/12/24,4.8,8,1,9.4,8,1,0.3,8,1
1984/12/25,2.4,8,1,5.6,8,1,-1.1,8,1
1984/12/26,3.0,8,1,6.4,8,1,0.3,8,1
1984/12/27,3.8,8,1,7.6,8,1,-0.7,8,1
1984/12/28,4.3,8,1,8.3,8,1,-0.1,8,1
1984/12/29,3.8,8,1,7.0,8,1,0.8,8,1
1984/12/30,3.5,8,1,8.0,8,1,-0.8,8,1
1984/12/31,4.0,8,1,9.1,8,1,0.0,8,1
1985/1/1,4.7,8,1,9.4,8,1,-0.2,8,1
1985/1/2,5.1,8,1,9.8,8,1,1.4,8,1
1985/1/3,3.8,8,1,5.8,8,1,1.5,8,1
1985/1/4,4.5,8,1,9.3,8,1,1.7,8,1
1985/1/5,3.0,8,1,7.2,8,1,0.4,8,1
1985/1/6,2.5,8,1,6.4,8,1,-0.8,8,1
1985/1/7,3.3,8,1,6.6,8,1,-0.4,8,1
1985/1/8,4.6,8,1,8.3,8,1,0.8,8,1
1985/1/9,4.8,8,1,9.3,8,1,0.9,8,1
1985/1/10,6.8,8,1,12.1,8,1,2.6,8,1
1985/1/11,7.8,8,1,10.8,8,1,4.6,8,1
1985/1/12,4.7,8,1,8.0,8,1,2.4,8,1
1985/1/13,5.1,8,1,9.3,8,1,0.6,8,1
1985/1/14,3.3,8,1,8.4,8,1,-0.4,8,1
1985/1/15,2.5,8,1,6.0,8,1,-1.2,8,1
1985/1/16,6.6,8,1,13.5,8,1,-1.1,8,1
1985/1/17,2.6,8,1,6.1,8,1,0.3,8,1
1985/1/18,2.1,8,1,5.4,8,1,-1.8,8,1
1985/1/19,3.2,8,1,6.9,8,1,-0.9,8,1
1985/1/20,6.4,8,1,11.5,8,1,2.5,8,1
1985/1/21,5.3,8,1,8.9,8,1,2.8,8,1
1985/1/22,5.5,8,1,8.6,8,1,1.5,8,1
1985/1/23,6.2,8,1,11.4,8,1,1.2,8,1
1985/1/24,3.8,8,1,5.6,8,1,2.5,8,1
1985/1/25,2.6,8,1,6.1,8,1,0.6,8,1
1985/1/26,2.1,8,1,7.0,8,1,-2.2,8,1
1985/1/27,2.6,8,1,5.0,8,1,-1.3,8,1
1985/1/28,5.7,8,1,12.1,8,1,0.6,8,1
1985/1/29,2.5,8,1,4.9,8,1,0.3,8,1
1985/1/30,0.9,8,1,3.9,8,1,-2.5,8,1
1985/1/31,3.3,8,1,7.8,8,1,-2.4,8,1
1985/2/1,7.2,8,1,13.4,8,1,-1.3,8,1
1985/2/2,7.5,8,1,11.6,8,1,3.9,8,1
1985/2/3,6.3,8,1,10.7,8,1,2.3,8,1
1985/2/4,7.6,8,1,10.5,8,1,3.1,8,1
1985/2/5,5.6,8,1,8.0,8,1,4.7,8,1
1985/2/6,8.4,8,1,10.7,8,1,4.8,8,1
1985/2/7,10.2,8,1,14.0,8,1,7.0,8,1
1985/2/8,6.9,8,1,9.9,8,1,4.8,8,1
1985/2/9,5.5,8,1,8.9,8,1,3.5,8,1
1985/2/10,9.1,8,1,14.7,8,1,6.8,8,1
1985/2/11,7.4,8,1,11.4,8,1,4.9,8,1
1985/2/12,7.7,8,1,10.1,8,1,4.5,8,1
1985/2/13,7.2,8,1,13.5,8,1,2.9,8,1
1985/2/14,4.6,8,1,7.9,8,1,2.1,8,1
1985/2/15,5.4,8,1,9.9,8,1,1.8,8,1
1985/2/16,7.0,8,1,9.2,8,1,3.1,8,1
1985/2/17,7.4,8,1,11.8,8,1,4.7,8,1
1985/2/18,7.3,8,1,10.1,8,1,3.9,8,1
1985/2/19,4.4,8,1,7.8,8,1,2.9,8,1
1985/2/20,7.1,8,1,9.6,8,1,3.3,8,1
1985/2/21,6.9,8,1,13.5,8,1,2.9,8,1
1985/2/22,4.6,8,1,8.5,8,1,0.6,8,1
1985/2/23,4.9,8,1,8.2,8,1,0.3,8,1
1985/2/24,4.6,8,1,8.5,8,1,1.5,8,1
1985/2/25,5.6,8,1,9.6,8,1,1.7,8,1
1985/2/26,5.9,8,1,8.9,8,1,2.4,8,1
1985/2/27,5.9,8,1,8.6,8,1,3.2,8,1
1985/2/28,3.1,8,1,4.8,8,1,1.6,8,1
1985/3/1,6.9,8,1,10.5,8,1,3.7,8,1
1985/3/2,6.8,8,1,7.9,8,1,5.9,8,1
1985/3/3,8.5,8,1,14.4,8,1,4.9,8,1
1985/3/4,6.1,8,1,8.5,8,1,3.1,8,1
1985/3/5,5.8,8,1,7.4,8,1,4.6,8,1
1985/3/6,6.0,8,1,8.0,8,1,5.0,8,1
1985/3/7,7.2,8,1,10.2,8,1,4.2,8,1
1985/3/8,10.3,8,1,15.0,8,1,6.4,8,1
1985/3/9,11.3,8,1,17.9,8,1,6.3,8,1
1985/3/10,7.5,8,1,11.0,8,1,6.0,8,1
1985/3/11,2.1,8,1,6.1,8,1,1.4,8,1
1985/3/12,6.0,8,1,8.2,8,1,1.3,8,1
1985/3/13,7.3,8,1,10.3,8,1,4.1,8,1
1985/3/14,4.9,8,1,8.0,8,1,2.0,8,1
1985/3/15,5.5,8,1,9.0,8,1,3.9,8,1
1985/3/16,6.2,8,1,9.2,8,1,3.4,8,1
1985/3/17,5.5,8,1,7.5,8,1,3.8,8,1
1985/3/18,11.8,8,1,17.0,8,1,6.2,8,1
1985/3/19,6.8,8,1,10.9,8,1,4.3,8,1
1985/3/20,8.0,8,1,11.6,8,1,4.6,8,1
1985/3/21,7.5,8,1,8.9,8,1,5.6,8,1
1985/3/22,9.6,8,1,13.7,8,1,5.1,8,1
1985/3/23,6.2,8,1,7.4,8,1,5.1,8,1
1985/3/24,7.1,8,1,10.5,8,1,4.1,8,1
1985/3/25,10.8,8,1,15.6,8,1,4.6,8,1
1985/3/26,15.9,8,1,20.3,8,1,10.8,8,1
1985/3/27,6.9,8,1,11.0,8,1,4.3,8,1
1985/3/28,8.9,8,1,11.9,8,1,6.0,8,1
1985/3/29,10.1,8,1,12.2,8,1,7.7,8,1
1985/3/30,10.2,8,1,14.6,8,1,7.5,8,1
1985/3/31,7.0,8,1,11.5,8,1,4.2,8,1
1985/4/1,9.3,8,1,14.1,8,1,3.3,8,1
1985/4/2,10.8,8,1,14.7,8,1,4.2,8,1
1985/4/3,15.4,8,1,18.5,8,1,12.2,8,1
1985/4/4,15.5,8,1,17.0,8,1,13.9,8,1
1985/4/5,14.8,8,1,18.7,8,1,11.8,8,1
1985/4/6,14.6,8,1,19.4,8,1,10.4,8,1
1985/4/7,13.5,8,1,15.0,8,1,11.8,8,1
1985/4/8,13.5,8,1,15.7,8,1,11.1,8,1
1985/4/9,15.1,8,1,21.2,8,1,11.1,8,1
1985/4/10,14.6,8,1,20.2,8,1,9.6,8,1
1985/4/11,14.8,8,1,19.0,8,1,11.8,8,1
1985/4/12,8.2,8,1,13.0,8,1,6.9,8,1
1985/4/13,10.0,8,1,13.0,8,1,6.4,8,1
1985/4/14,11.3,8,1,16.7,8,1,7.5,8,1
1985/4/15,11.0,8,1,14.7,8,1,8.2,8,1
1985/4/16,12.2,8,1,15.3,8,1,10.0,8,1
1985/4/17,13.5,8,1,18.2,8,1,9.4,8,1
1985/4/18,10.3,8,1,13.4,8,1,9.0,8,1
1985/4/19,13.8,8,1,17.7,8,1,7.5,8,1
1985/4/20,16.0,8,1,19.2,8,1,13.0,8,1
1985/4/21,16.2,8,1,20.9,8,1,11.2,8,1
1985/4/22,16.6,8,1,21.3,8,1,11.0,8,1
1985/4/23,17.3,8,1,21.5,8,1,14.8,8,1
1985/4/24,16.9,8,1,23.7,8,1,12.3,8,1
1985/4/25,16.1,8,1,20.2,8,1,11.7,8,1
1985/4/26,18.3,8,1,22.6,8,1,13.3,8,1
1985/4/27,16.1,8,1,21.0,8,1,12.0,8,1
1985/4/28,14.8,8,1,19.0,8,1,11.5,8,1
1985/4/29,16.3,8,1,20.7,8,1,10.5,8,1
1985/4/30,17.9,8,1,23.1,8,1,11.7,8,1
1985/5/1,19.2,8,1,24.5,8,1,14.4,8,1
1985/5/2,19.9,8,1,24.6,8,1,16.2,8,1
1985/5/3,20.0,8,1,25.4,8,1,16.0,8,1
1985/5/4,20.1,8,1,25.8,8,1,14.4,8,1
1985/5/5,18.5,8,1,24.3,8,1,12.8,8,1
1985/5/6,21.1,8,1,23.3,8,1,18.7,8,1
1985/5/7,13.5,8,1,21.2,8,1,12.2,8,1
1985/5/8,17.3,8,1,22.6,8,1,13.2,8,1
1985/5/9,19.1,8,1,23.1,8,1,15.4,8,1
1985/5/10,19.0,8,1,21.6,8,1,15.3,8,1
1985/5/11,18.8,8,1,23.5,8,1,15.2,8,1
1985/5/12,19.7,8,1,24.3,8,1,15.7,8,1
1985/5/13,20.0,8,1,22.4,8,1,17.0,8,1
1985/5/14,18.2,8,1,18.8,8,1,17.7,8,1
1985/5/15,20.7,8,1,26.5,8,1,16.7,8,1
1985/5/16,17.8,8,1,21.9,8,1,15.1,8,1
1985/5/17,18.5,8,1,23.2,8,1,12.3,8,1
1985/5/18,19.8,8,1,23.9,8,1,16.2,8,1
1985/5/19,20.7,8,1,23.4,8,1,18.2,8,1
1985/5/20,20.5,8,1,22.8,8,1,18.8,8,1
1985/5/21,14.3,8,1,19.0,8,1,13.2,8,1
1985/5/22,17.1,8,1,20.7,8,1,13.0,8,1
1985/5/23,20.8,8,1,25.3,8,1,15.5,8,1
1985/5/24,20.3,8,1,23.0,8,1,18.5,8,1
1985/5/25,21.9,8,1,23.1,8,1,19.1,8,1
1985/5/26,22.4,8,1,25.9,8,1,19.1,8,1
1985/5/27,21.7,8,1,25.4,8,1,17.0,8,1
1985/5/28,21.5,8,1,24.0,8,1,18.6,8,1
1985/5/29,16.6,8,1,20.0,8,1,14.2,8,1
1985/5/30,16.3,8,1,19.2,8,1,12.8,8,1
1985/5/31,17.4,8,1,20.8,8,1,13.7,8,1
1985/6/1,19.3,8,1,23.0,8,1,15.5,8,1
1985/6/2,20.4,8,1,24.0,8,1,16.0,8,1
1985/6/3,21.8,8,1,25.4,8,1,19.0,8,1
1985/6/4,22.8,8,1,26.7,8,1,19.6,8,1
1985/6/5,23.3,8,1,28.7,8,1,18.5,8,1
1985/6/6,24.8,8,1,30.1,8,1,19.0,8,1
1985/6/7,25.1,8,1,29.9,8,1,19.7,8,1
1985/6/8,20.2,8,1,22.6,8,1,18.0,8,1
1985/6/9,18.1,8,1,19.6,8,1,16.6,8,1
1985/6/10,18.5,8,1,20.6,8,1,16.9,8,1
1985/6/11,18.4,8,1,21.3,8,1,15.9,8,1
1985/6/12,18.3,8,1,20.6,8,1,16.1,8,1
1985/6/13,16.3,8,1,17.9,8,1,14.4,8,1
1985/6/14,15.1,8,1,17.4,8,1,13.5,8,1
1985/6/15,15.5,8,1,18.4,8,1,13.2,8,1
1985/6/16,17.4,8,1,21.5,8,1,14.1,8,1
1985/6/17,18.1,8,1,22.3,8,1,14.1,8,1
1985/6/18,17.0,8,1,18.8,8,1,15.8,8,1
1985/6/19,19.6,8,1,22.0,8,1,16.0,8,1
1985/6/20,19.6,8,1,22.9,8,1,17.1,8,1
1985/6/21,20.5,8,1,22.6,8,1,18.0,8,1
1985/6/22,23.3,8,1,26.9,8,1,20.0,8,1
1985/6/23,24.4,8,1,28.1,8,1,21.6,8,1
1985/6/24,22.0,8,1,23.8,8,1,19.6,8,1
1985/6/25,20.4,8,1,22.0,8,1,19.4,8,1
1985/6/26,23.1,8,1,26.4,8,1,19.5,8,1
1985/6/27,22.1,8,1,23.8,8,1,19.1,8,1
1985/6/28,18.6,8,1,19.5,8,1,17.8,8,1
1985/6/29,20.1,8,1,22.0,8,1,17.8,8,1
1985/6/30,21.7,8,1,24.7,8,1,19.3,8,1
1985/7/1,27.0,8,1,32.2,8,1,22.4,8,1
1985/7/2,22.4,8,1,25.7,8,1,20.3,8,1
1985/7/3,22.3,8,1,24.2,8,1,19.7,8,1
1985/7/4,22.7,8,1,25.9,8,1,20.3,8,1
1985/7/5,21.0,8,1,23.2,8,1,19.8,8,1
1985/7/6,24.8,8,1,29.2,8,1,20.5,8,1
1985/7/7,24.8,8,1,26.7,8,1,23.4,8,1
1985/7/8,23.9,8,1,26.4,8,1,22.9,8,1
1985/7/9,25.1,8,1,29.7,8,1,20.9,8,1
1985/7/10,24.9,8,1,28.2,8,1,22.5,8,1
1985/7/11,26.4,8,1,30.1,8,1,23.0,8,1
1985/7/12,26.9,8,1,29.2,8,1,24.8,8,1
1985/7/13,24.2,8,1,25.9,8,1,23.0,8,1
1985/7/14,26.3,8,1,32.2,8,1,22.7,8,1
1985/7/15,26.2,8,1,31.7,8,1,20.5,8,1
1985/7/16,26.1,8,1,30.2,8,1,22.3,8,1
1985/7/17,26.1,8,1,29.2,8,1,22.6,8,1
1985/7/18,28.9,8,1,32.8,8,1,25.8,8,1
1985/7/19,28.3,8,1,32.7,8,1,25.3,8,1
1985/7/20,27.3,8,1,31.4,8,1,24.4,8,1
1985/7/21,27.0,8,1,31.5,8,1,23.6,8,1
1985/7/22,26.7,8,1,31.2,8,1,23.6,8,1
1985/7/23,27.3,8,1,31.2,8,1,23.4,8,1
1985/7/24,28.1,8,1,32.2,8,1,24.8,8,1
1985/7/25,28.4,8,1,33.0,8,1,25.1,8,1
1985/7/26,28.6,8,1,33.0,8,1,25.2,8,1
1985/7/27,28.6,8,1,33.1,8,1,25.9,8,1
1985/7/28,28.8,8,1,33.0,8,1,25.6,8,1
1985/7/29,29.3,8,1,33.5,8,1,25.2,8,1
1985/7/30,29.4,8,1,34.3,8,1,26.2,8,1
1985/7/31,28.6,8,1,32.3,8,1,26.6,8,1
1985/8/1,28.7,8,1,31.1,8,1,26.7,8,1
1985/8/2,28.4,8,1,31.9,8,1,26.3,8,1
1985/8/3,28.3,8,1,32.1,8,1,25.7,8,1
1985/8/4,28.6,8,1,32.2,8,1,25.3,8,1
1985/8/5,28.5,8,1,32.1,8,1,25.9,8,1
1985/8/6,28.1,8,1,31.6,8,1,26.5,8,1
1985/8/7,27.3,8,1,29.9,8,1,24.2,8,1
1985/8/8,28.3,8,1,32.1,8,1,26.3,8,1
1985/8/9,28.2,8,1,31.2,8,1,26.0,8,1
1985/8/10,26.9,8,1,30.4,8,1,23.7,8,1
1985/8/11,25.3,8,1,26.7,8,1,23.4,8,1
1985/8/12,28.4,8,1,31.5,8,1,25.7,8,1
1985/8/13,28.5,8,1,32.4,8,1,25.7,8,1
1985/8/14,28.3,8,1,32.4,8,1,25.3,8,1
1985/8/15,28.5,8,1,32.2,8,1,25.7,8,1
1985/8/16,29.4,8,1,33.3,8,1,26.6,8,1
1985/8/17,29.5,8,1,33.3,8,1,27.1,8,1
1985/8/18,29.8,8,1,33.9,8,1,27.0,8,1
1985/8/19,28.2,8,1,31.2,8,1,26.0,8,1
1985/8/20,26.0,8,1,27.8,8,1,24.3,8,1
1985/8/21,27.0,8,1,29.9,8,1,24.8,8,1
1985/8/22,26.9,8,1,31.5,8,1,24.7,8,1
1985/8/23,26.7,8,1,31.2,8,1,23.7,8,1
1985/8/24,26.7,8,1,31.8,8,1,22.6,8,1
1985/8/25,27.2,8,1,31.8,8,1,23.2,8,1
1985/8/26,27.2,8,1,32.0,8,1,23.8,8,1
1985/8/27,27.3,8,1,31.0,8,1,24.7,8,1
1985/8/28,27.9,8,1,31.8,8,1,25.2,8,1
1985/8/29,28.9,8,1,33.1,8,1,25.6,8,1
1985/8/30,27.6,8,1,32.8,8,1,23.7,8,1
1985/8/31,27.9,8,1,32.3,8,1,23.5,8,1
1985/9/1,29.5,8,1,32.9,8,1,26.8,8,1
1985/9/2,28.9,8,1,35.0,8,1,23.0,8,1
1985/9/3,26.2,8,1,28.6,8,1,23.9,8,1
1985/9/4,27.5,8,1,30.6,8,1,24.7,8,1
1985/9/5,28.7,8,1,32.4,8,1,25.9,8,1
1985/9/6,27.9,8,1,31.2,8,1,23.3,8,1
1985/9/7,26.6,8,1,30.5,8,1,23.4,8,1
1985/9/8,27.1,8,1,31.6,8,1,22.9,8,1
1985/9/9,26.1,8,1,29.6,8,1,23.4,8,1
1985/9/10,26.8,8,1,29.8,8,1,23.9,8,1
1985/9/11,24.1,8,1,26.3,8,1,22.2,8,1
1985/9/12,24.1,8,1,26.6,8,1,21.9,8,1
1985/9/13,25.1,8,1,29.3,8,1,22.5,8,1
1985/9/14,22.7,8,1,25.8,8,1,19.8,8,1
1985/9/15,18.5,8,1,19.9,8,1,16.6,8,1
1985/9/16,18.6,8,1,20.1,8,1,17.1,8,1
1985/9/17,22.1,8,1,25.5,8,1,19.2,8,1
1985/9/18,20.9,8,1,22.8,8,1,19.1,8,1
1985/9/19,23.7,8,1,27.7,8,1,20.4,8,1
1985/9/20,23.2,8,1,28.4,8,1,20.8,8,1
1985/9/21,23.1,8,1,25.6,8,1,21.3,8,1
1985/9/22,22.2,8,1,25.6,8,1,19.2,8,1
1985/9/23,17.3,8,1,19.6,8,1,15.7,8,1
1985/9/24,15.8,8,1,16.9,8,1,14.5,8,1
1985/9/25,19.7,8,1,22.3,8,1,16.4,8,1
1985/9/26,22.9,8,1,26.6,8,1,18.5,8,1
1985/9/27,19.7,8,1,22.4,8,1,18.6,8,1
1985/9/28,17.0,8,1,18.7,8,1,15.7,8,1
1985/9/29,16.7,8,1,17.6,8,1,16.0,8,1
1985/9/30,20.7,8,1,24.2,8,1,16.5,8,1
1985/10/1,21.7,8,1,26.2,8,1,19.1,8,1
1985/10/2,20.8,8,1,25.1,8,1,17.8,8,1
1985/10/3,20.4,8,1,24.7,8,1,14.9,8,1
1985/10/4,21.1,8,1,24.7,8,1,16.7,8,1
1985/10/5,20.1,8,1,23.7,8,1,18.4,8,1
1985/10/6,17.2,8,1,18.7,8,1,15.9,8,1
1985/10/7,21.3,8,1,25.7,8,1,16.9,8,1
1985/10/8,21.2,8,1,25.9,8,1,16.9,8,1
1985/10/9,20.8,8,1,24.2,8,1,17.2,8,1
1985/10/10,21.3,8,1,24.1,8,1,18.6,8,1
1985/10/11,20.0,8,1,21.1,8,1,18.8,8,1
1985/10/12,23.4,8,1,27.3,8,1,18.9,8,1
1985/10/13,25.8,8,1,29.0,8,1,23.4,8,1
1985/10/14,17.0,8,1,25.0,8,1,14.4,8,1
1985/10/15,15.4,8,1,18.8,8,1,12.1,8,1
1985/10/16,16.5,8,1,20.5,8,1,10.5,8,1
1985/10/17,16.6,8,1,19.7,8,1,13.9,8,1
1985/10/18,14.1,8,1,15.1,8,1,12.9,8,1
1985/10/19,15.0,8,1,18.6,8,1,10.5,8,1
1985/10/20,14.7,8,1,16.5,8,1,12.8,8,1
1985/10/21,16.1,8,1,19.0,8,1,13.2,8,1
1985/10/22,15.5,8,1,18.7,8,1,13.4,8,1
1985/10/23,17.2,8,1,21.8,8,1,11.3,8,1
1985/10/24,17.1,8,1,22.0,8,1,12.0,8,1
1985/10/25,14.9,8,1,19.0,8,1,12.5,8,1
1985/10/26,12.8,8,1,15.0,8,1,10.1,8,1
1985/10/27,16.0,8,1,22.2,8,1,10.7,8,1
1985/10/28,14.8,8,1,18.5,8,1,10.0,8,1
1985/10/29,13.0,8,1,15.4,8,1,10.9,8,1
1985/10/30,15.7,8,1,17.9,8,1,12.9,8,1
1985/10/31,17.8,8,1,21.1,8,1,15.8,8,1
1985/11/1,15.4,8,1,16.2,8,1,14.4,8,1
1985/11/2,14.3,8,1,18.6,8,1,10.9,8,1
1985/11/3,13.0,8,1,16.8,8,1,8.9,8,1
1985/11/4,14.4,8,1,19.5,8,1,8.2,8,1
1985/11/5,16.5,8,1,21.3,8,1,12.1,8,1
1985/11/6,15.0,8,1,16.3,8,1,13.6,8,1
1985/11/7,17.2,8,1,18.8,8,1,14.9,8,1
1985/11/8,19.4,8,1,24.5,8,1,14.2,8,1
1985/11/9,18.5,8,1,21.5,8,1,14.6,8,1
1985/11/10,16.9,8,1,20.0,8,1,15.4,8,1
1985/11/11,15.5,8,1,18.9,8,1,12.5,8,1
1985/11/12,15.8,8,1,20.9,8,1,11.2,8,1
1985/11/13,13.2,8,1,17.6,8,1,8.3,8,1
1985/11/14,12.1,8,1,16.1,8,1,7.3,8,1
1985/11/15,11.9,8,1,15.7,8,1,7.6,8,1
1985/11/16,10.8,8,1,13.7,8,1,7.0,8,1
1985/11/17,12.1,8,1,17.3,8,1,6.7,8,1
1985/11/18,12.5,8,1,16.7,8,1,7.4,8,1
1985/11/19,11.2,8,1,15.2,8,1,6.5,8,1
1985/11/20,10.0,8,1,12.6,8,1,7.5,8,1
1985/11/21,11.8,8,1,16.5,8,1,6.5,8,1
1985/11/22,13.5,8,1,17.0,8,1,8.6,8,1
1985/11/23,16.9,8,1,23.2,8,1,11.9,8,1
1985/11/24,10.8,8,1,16.2,8,1,7.3,8,1
1985/11/25,8.6,8,1,13.5,8,1,5.6,8,1
1985/11/26,9.7,8,1,13.6,8,1,4.2,8,1
1985/11/27,10.4,8,1,13.8,8,1,5.3,8,1
1985/11/28,12.1,8,1,17.4,8,1,5.8,8,1
1985/11/29,10.5,8,1,13.8,8,1,4.4,8,1
1985/11/30,7.5,8,1,10.8,8,1,3.6,8,1
1985/12/1,8.5,8,1,14.5,8,1,4.2,8,1
1985/12/2,10.7,8,1,16.6,8,1,4.6,8,1
1985/12/3,10.5,8,1,14.7,8,1,5.4,8,1
1985/12/4,10.9,8,1,17.6,8,1,5.7,8,1
1985/12/5,12.3,8,1,16.0,8,1,7.9,8,1
1985/12/6,11.5,8,1,15.2,8,1,7.8,8,1
1985/12/7,8.3,8,1,9.6,8,1,7.3,8,1
1985/12/8,9.0,8,1,10.8,8,1,7.3,8,1
1985/12/9,8.5,8,1,13.3,8,1,3.7,8,1
1985/12/10,5.3,8,1,8.4,8,1,2.0,8,1
1985/12/11,5.1,8,1,8.7,8,1,2.3,8,1
1985/12/12,5.5,8,1,9.4,8,1,1.8,8,1
1985/12/13,5.7,8,1,10.9,8,1,1.7,8,1
1985/12/14,8.9,8,1,14.4,8,1,3.2,8,1
1985/12/15,5.4,8,1,8.5,8,1,2.3,8,1
1985/12/16,3.7,8,1,6.9,8,1,1.3,8,1
1985/12/17,3.7,8,1,7.7,8,1,-0.4,8,1
1985/12/18,4.9,8,1,9.0,8,1,-0.5,8,1
1985/12/19,6.3,8,1,11.0,8,1,0.3,8,1
1985/12/20,5.9,8,1,9.7,8,1,3.1,8,1
1985/12/21,5.5,8,1,9.6,8,1,2.8,8,1
1985/12/22,3.5,8,1,5.0,8,1,1.5,8,1
1985/12/23,7.5,8,1,10.2,8,1,2.7,8,1
1985/12/24,5.9,8,1,8.6,8,1,3.4,8,1
1985/12/25,5.3,8,1,8.2,8,1,2.0,8,1
1985/12/26,7.4,8,1,11.2,8,1,2.3,8,1
1985/12/27,7.0,8,1,12.6,8,1,3.7,8,1
1985/12/28,6.2,8,1,9.9,8,1,3.8,8,1
1985/12/29,6.4,8,1,11.5,8,1,1.4,8,1
1985/12/30,12.0,8,1,18.8,8,1,3.1,8,1
1985/12/31,11.5,8,1,16.0,8,1,8.0,8,1
1986/1/1,7.9,8,1,9.3,8,1,6.5,8,1
1986/1/2,6.3,8,1,9.9,8,1,3.5,8,1
1986/1/3,3.6,8,1,6.4,8,1,0.4,8,1
1986/1/4,3.9,8,1,6.5,8,1,2.1,8,1
1986/1/5,4.2,8,1,7.1,8,1,1.5,8,1
1986/1/6,3.2,8,1,7.7,8,1,-0.4,8,1
1986/1/7,3.8,8,1,8.1,8,1,-0.6,8,1
1986/1/8,5.9,8,1,11.3,8,1,0.1,8,1
1986/1/9,5.0,8,1,8.6,8,1,1.2,8,1
1986/1/10,4.1,8,1,8.8,8,1,-0.2,8,1
1986/1/11,2.9,8,1,6.7,8,1,-1.3,8,1
1986/1/12,3.6,8,1,8.0,8,1,-0.8,8,1
1986/1/13,3.7,8,1,7.7,8,1,0.1,8,1
1986/1/14,4.8,8,1,8.1,8,1,1.5,8,1
1986/1/15,6.6,8,1,11.2,8,1,2.5,8,1
1986/1/16,4.3,8,1,5.9,8,1,2.5,8,1
1986/1/17,6.7,8,1,11.8,8,1,2.3,8,1
1986/1/18,6.7,8,1,11.8,8,1,2.9,8,1
1986/1/19,5.0,8,1,8.6,8,1,2.1,8,1
1986/1/20,4.6,8,1,6.9,8,1,1.8,8,1
1986/1/21,5.3,8,1,7.9,8,1,3.0,8,1
1986/1/22,3.3,8,1,7.0,8,1,0.3,8,1
1986/1/23,3.5,8,1,7.1,8,1,-1.2,8,1
1986/1/24,3.2,8,1,6.5,8,1,-0.4,8,1
1986/1/25,3.3,8,1,6.8,8,1,-0.8,8,1
1986/1/26,2.8,8,1,6.7,8,1,-0.2,8,1
1986/1/27,3.0,8,1,7.5,8,1,-0.8,8,1
1986/1/28,3.9,8,1,8.5,8,1,0.5,8,1
1986/1/29,4.7,8,1,7.8,8,1,-0.3,8,1
1986/1/30,4.0,8,1,7.4,8,1,0.7,8,1
1986/1/31,6.2,8,1,10.5,8,1,1.5,8,1
1986/2/1,3.5,8,1,5.8,8,1,1.6,8,1
1986/2/2,5.7,8,1,9.2,8,1,2.0,8,1
1986/2/3,6.7,8,1,14.5,8,1,0.1,8,1
1986/2/4,3.4,8,1,6.9,8,1,0.7,8,1
1986/2/5,3.3,8,1,8.0,8,1,-0.2,8,1
1986/2/6,2.9,8,1,6.8,8,1,0.1,8,1
1986/2/7,3.6,8,1,6.5,8,1,0.3,8,1
1986/2/8,1.4,8,1,3.6,8,1,-0.4,8,1
1986/2/9,3.1,8,1,7.5,8,1,-1.6,8,1
1986/2/10,3.5,8,1,7.4,8,1,0.1,8,1
1986/2/11,1.8,8,1,2.9,8,1,0.0,8,1
1986/2/12,5.4,8,1,9.5,8,1,0.9,8,1
1986/2/13,6.4,8,1,9.8,8,1,1.2,8,1
1986/2/14,8.5,8,1,12.8,8,1,3.6,8,1
