ダウンロードした時刻：2018/07/22 14:22:35

,東京,東京,東京,東京,東京,東京,東京,東京,東京
2004/11/26,14.7,8,1,19.3,8,1,10.4,8,1
2004/11/27,16.7,8,1,19.7,8,1,14.0,8,1
2004/11/28,14.4,8,1,17.6,8,1,11.3,8,1
2004/11/29,12.1,8,1,15.1,8,1,9.1,8,1
2004/11/30,10.7,8,1,12.7,8,1,8.3,8,1
2004/12/1,11.2,8,1,15.2,8,1,7.5,8,1
2004/12/2,12.1,8,1,16.4,8,1,7.9,8,1
2004/12/3,10.7,8,1,16.9,8,1,5.7,8,1
2004/12/4,10.7,8,1,14.0,8,1,7.5,8,1
2004/12/5,17.5,8,1,24.8,8,1,8.5,8,1
2004/12/6,11.8,8,1,14.5,8,1,8.9,8,1
2004/12/7,11.9,8,1,17.6,8,1,6.1,8,1
2004/12/8,12.6,8,1,16.6,8,1,8.1,8,1
2004/12/9,10.6,8,1,12.1,8,1,9.8,8,1
2004/12/10,12.5,8,1,15.7,8,1,9.5,8,1
2004/12/11,13.5,8,1,17.7,8,1,9.5,8,1
2004/12/12,8.4,8,1,10.6,8,1,7.0,8,1
2004/12/13,11.9,8,1,17.5,8,1,8.0,8,1
2004/12/14,9.8,8,1,11.7,8,1,8.3,8,1
2004/12/15,10.3,8,1,13.0,8,1,7.6,8,1
2004/12/16,13.3,8,1,17.7,8,1,9.7,8,1
2004/12/17,10.2,8,1,13.5,8,1,7.5,8,1
2004/12/18,9.9,8,1,13.0,8,1,6.3,8,1
2004/12/19,10.3,8,1,13.5,8,1,7.7,8,1
2004/12/20,10.2,8,1,13.1,8,1,7.5,8,1
2004/12/21,10.6,8,1,13.1,8,1,8.6,8,1
2004/12/22,9.3,8,1,12.5,8,1,7.2,8,1
2004/12/23,7.9,8,1,11.0,8,1,6.3,8,1
2004/12/24,7.6,8,1,10.1,8,1,4.5,8,1
2004/12/25,8.3,8,1,11.2,8,1,4.2,8,1
2004/12/26,7.4,8,1,10.9,8,1,3.4,8,1
2004/12/27,7.5,8,1,11.0,8,1,4.5,8,1
2004/12/28,7.7,8,1,10.7,8,1,4.9,8,1
2004/12/29,3.2,8,1,6.6,8,1,1.2,8,1
2004/12/30,5.3,8,1,8.6,8,1,1.6,8,1
2004/12/31,2.1,8,1,4.3,8,1,0.2,8,1
2005/1/1,4.5,8,1,8.8,8,1,1.3,8,1
2005/1/2,4.8,8,1,9.6,8,1,-0.8,8,1
2005/1/3,7.3,8,1,13.5,8,1,0.4,8,1
2005/1/4,11.6,8,1,18.5,8,1,4.7,8,1
2005/1/5,5.3,8,1,8.1,8,1,2.9,8,1
2005/1/6,3.4,8,1,4.9,8,1,1.4,8,1
2005/1/7,7.8,8,1,14.3,8,1,1.2,8,1
2005/1/8,6.0,8,1,9.2,8,1,3.9,8,1
2005/1/9,4.6,8,1,9.9,8,1,1.3,8,1
2005/1/10,5.4,8,1,8.7,8,1,1.5,8,1
2005/1/11,6.2,8,1,11.2,8,1,2.2,8,1
2005/1/12,4.3,8,1,8.1,8,1,0.4,8,1
2005/1/13,6.4,8,1,11.7,8,1,0.5,8,1
2005/1/14,7.1,8,1,10.9,8,1,3.0,8,1
2005/1/15,4.1,8,1,7.2,8,1,2.5,8,1
2005/1/16,5.3,8,1,8.0,8,1,2.9,8,1
2005/1/17,7.4,8,1,11.7,8,1,2.6,8,1
2005/1/18,8.4,8,1,12.0,8,1,5.3,8,1
2005/1/19,7.4,8,1,10.4,8,1,5.4,8,1
2005/1/20,6.8,8,1,11.0,8,1,3.1,8,1
2005/1/21,6.3,8,1,10.0,8,1,4.0,8,1
2005/1/22,5.6,8,1,9.7,8,1,3.5,8,1
2005/1/23,3.3,8,1,5.0,8,1,1.9,8,1
2005/1/24,5.4,8,1,9.5,8,1,2.0,8,1
2005/1/25,8.1,8,1,11.9,8,1,3.6,8,1
2005/1/26,4.0,8,1,6.5,8,1,1.7,8,1
2005/1/27,6.0,8,1,9.0,8,1,2.6,8,1
2005/1/28,6.7,8,1,10.4,8,1,3.1,8,1
2005/1/29,7.6,8,1,11.2,8,1,3.7,8,1
2005/1/30,6.9,8,1,9.8,8,1,4.1,8,1
2005/1/31,6.0,8,1,10.2,8,1,3.2,8,1
2005/2/1,4.4,8,1,8.5,8,1,1.4,8,1
2005/2/2,4.8,8,1,8.7,8,1,0.3,8,1
2005/2/3,5.2,8,1,10.1,8,1,0.9,8,1
2005/2/4,7.2,8,1,11.6,8,1,3.6,8,1
2005/2/5,6.4,8,1,10.6,8,1,3.0,8,1
2005/2/6,6.1,8,1,10.4,8,1,3.1,8,1
2005/2/7,6.0,8,1,8.2,8,1,3.4,8,1
2005/2/8,4.5,8,1,5.9,8,1,3.7,8,1
2005/2/9,7.5,8,1,12.0,8,1,1.9,8,1
2005/2/10,9.0,8,1,14.7,8,1,4.9,8,1
2005/2/11,5.5,8,1,8.4,8,1,3.0,8,1
2005/2/12,5.3,8,1,8.6,8,1,1.9,8,1
2005/2/13,5.0,8,1,7.0,8,1,2.4,8,1
2005/2/14,6.1,8,1,10.4,8,1,3.0,8,1
2005/2/15,8.2,8,1,13.1,8,1,2.8,8,1
2005/2/16,4.5,8,1,8.9,8,1,2.3,8,1
2005/2/17,8.2,8,1,13.6,8,1,3.8,8,1
2005/2/18,6.2,8,1,8.2,8,1,2.8,8,1
2005/2/19,3.2,8,1,6.0,8,1,1.1,8,1
2005/2/20,7.7,8,1,11.0,8,1,4.6,8,1
2005/2/21,6.0,8,1,9.4,8,1,2.7,8,1
2005/2/22,6.9,8,1,10.1,8,1,3.1,8,1
2005/2/23,12.1,8,1,19.4,8,1,4.0,8,1
2005/2/24,7.1,8,1,10.6,8,1,1.7,8,1
2005/2/25,3.6,8,1,6.3,8,1,0.8,8,1
2005/2/26,4.4,8,1,7.8,8,1,1.6,8,1
2005/2/27,4.7,8,1,8.1,8,1,-0.3,8,1
2005/2/28,6.4,8,1,10.5,8,1,1.9,8,1
2005/3/1,5.3,8,1,9.3,8,1,2.6,8,1
2005/3/2,5.7,8,1,10.3,8,1,0.5,8,1
2005/3/3,5.5,8,1,10.2,8,1,2.2,8,1
2005/3/4,2.1,8,1,3.6,8,1,0.7,8,1
2005/3/5,4.6,8,1,9.0,8,1,1.7,8,1
2005/3/6,3.8,8,1,5.9,8,1,1.9,8,1
2005/3/7,7.1,8,1,11.6,8,1,1.4,8,1
2005/3/8,10.6,8,1,16.0,8,1,4.1,8,1
2005/3/9,12.0,8,1,19.3,8,1,7.6,8,1
2005/3/10,9.4,8,1,13.8,8,1,6.6,8,1
2005/3/11,9.4,8,1,12.4,8,1,7.5,8,1
2005/3/12,10.0,8,1,14.3,8,1,4.7,8,1
2005/3/13,4.9,8,1,8.3,8,1,2.7,8,1
2005/3/14,6.1,8,1,10.0,8,1,1.4,8,1
2005/3/15,7.6,8,1,11.3,8,1,2.3,8,1
2005/3/16,11.8,8,1,17.2,8,1,5.4,8,1
2005/3/17,12.1,8,1,18.0,8,1,8.6,8,1
2005/3/18,12.8,8,1,18.3,8,1,7.4,8,1
2005/3/19,9.1,8,1,14.5,8,1,4.8,8,1
2005/3/20,8.1,8,1,11.6,8,1,5.2,8,1
2005/3/21,11.5,8,1,16.5,8,1,7.1,8,1
2005/3/22,13.6,8,1,15.6,8,1,8.6,8,1
2005/3/23,10.8,8,1,15.2,8,1,7.7,8,1
2005/3/24,10.9,8,1,14.0,8,1,8.3,8,1
2005/3/25,8.0,8,1,11.0,8,1,5.5,8,1
2005/3/26,8.7,8,1,13.1,8,1,3.9,8,1
2005/3/27,12.4,8,1,17.7,8,1,4.8,8,1
2005/3/28,11.0,8,1,13.8,8,1,9.0,8,1
2005/3/29,11.6,8,1,13.8,8,1,8.3,8,1
2005/3/30,10.4,8,1,14.7,8,1,6.2,8,1
2005/3/31,11.0,8,1,15.5,8,1,5.7,8,1
2005/4/1,11.7,8,1,15.9,8,1,7.1,8,1
2005/4/2,11.2,8,1,13.8,8,1,7.8,8,1
2005/4/3,14.9,8,1,20.5,8,1,9.4,8,1
2005/4/4,8.5,8,1,12.5,8,1,4.6,8,1
2005/4/5,12.6,8,1,18.0,8,1,7.5,8,1
2005/4/6,17.8,8,1,23.1,8,1,10.0,8,1
2005/4/7,20.1,8,1,23.9,8,1,17.9,8,1
2005/4/8,19.3,8,1,24.7,8,1,13.4,8,1
2005/4/9,15.3,8,1,19.9,8,1,11.2,8,1
2005/4/10,18.2,8,1,22.7,8,1,12.6,8,1
2005/4/11,13.3,8,1,20.6,8,1,7.4,8,1
2005/4/12,7.8,8,1,9.9,8,1,6.9,8,1
2005/4/13,9.0,8,1,11.0,8,1,6.8,8,1
2005/4/14,13.6,8,1,18.6,8,1,7.9,8,1
2005/4/15,16.4,8,1,21.2,8,1,10.7,8,1
2005/4/16,14.6,8,1,17.9,8,1,11.6,8,1
2005/4/17,16.3,8,1,21.3,8,1,10.1,8,1
2005/4/18,13.8,8,1,16.6,8,1,10.8,8,1
2005/4/19,15.2,8,1,21.7,8,1,11.1,8,1
2005/4/20,12.8,8,1,15.0,8,1,10.6,8,1
2005/4/21,15.7,8,1,22.5,8,1,10.6,8,1
2005/4/22,14.9,8,1,20.7,8,1,10.8,8,1
2005/4/23,15.5,8,1,19.7,8,1,9.8,8,1
2005/4/24,13.7,8,1,18.3,8,1,10.5,8,1
2005/4/25,14.8,8,1,19.5,8,1,10.6,8,1
2005/4/26,15.6,8,1,19.5,8,1,11.7,8,1
2005/4/27,16.6,8,1,21.1,8,1,11.1,8,1
2005/4/28,21.3,8,1,27.9,8,1,14.9,8,1
2005/4/29,23.0,8,1,28.1,8,1,19.5,8,1
2005/4/30,19.6,8,1,22.2,8,1,16.6,8,1
2005/5/1,20.0,8,1,23.6,8,1,17.1,8,1
2005/5/2,20.5,8,1,26.5,8,1,14.6,8,1
2005/5/3,17.5,8,1,21.4,8,1,14.1,8,1
2005/5/4,19.3,8,1,23.3,8,1,14.5,8,1
2005/5/5,19.3,8,1,23.6,8,1,16.6,8,1
2005/5/6,13.3,8,1,17.1,8,1,10.1,8,1
2005/5/7,15.1,8,1,20.2,8,1,10.4,8,1
2005/5/8,15.7,8,1,17.9,8,1,14.1,8,1
2005/5/9,18.0,8,1,22.9,8,1,13.8,8,1
2005/5/10,18.3,8,1,23.1,8,1,15.6,8,1
2005/5/11,13.8,8,1,16.2,8,1,12.1,8,1
2005/5/12,13.6,8,1,17.6,8,1,10.5,8,1
2005/5/13,12.6,8,1,15.1,8,1,9.5,8,1
2005/5/14,12.9,8,1,17.1,8,1,9.3,8,1
2005/5/15,14.9,8,1,18.8,8,1,12.0,8,1
2005/5/16,16.2,8,1,22.7,8,1,11.9,8,1
2005/5/17,16.1,8,1,20.2,8,1,12.0,8,1
2005/5/18,19.4,8,1,22.6,8,1,15.2,8,1
2005/5/19,22.7,8,1,27.2,8,1,19.2,8,1
2005/5/20,19.3,8,1,21.6,8,1,17.0,8,1
2005/5/21,20.5,8,1,24.9,8,1,16.2,8,1
2005/5/22,20.3,8,1,23.5,8,1,18.2,8,1
2005/5/23,19.7,8,1,25.6,8,1,15.2,8,1
2005/5/24,17.9,8,1,23.8,8,1,13.4,8,1
2005/5/25,17.2,8,1,22.6,8,1,13.4,8,1
2005/5/26,18.6,8,1,23.8,8,1,13.8,8,1
2005/5/27,20.2,8,1,25.4,8,1,14.9,8,1
2005/5/28,20.9,8,1,25.0,8,1,17.4,8,1
2005/5/29,17.8,8,1,22.6,8,1,14.6,8,1
2005/5/30,17.0,8,1,18.2,8,1,15.1,8,1
2005/5/31,19.2,8,1,25.0,8,1,14.6,8,1
2005/6/1,22.1,8,1,26.2,8,1,17.5,8,1
2005/6/2,20.6,8,1,23.8,8,1,17.2,8,1
2005/6/3,19.1,8,1,22.6,8,1,16.5,8,1
2005/6/4,18.6,8,1,23.1,8,1,16.2,8,1
2005/6/5,21.1,8,1,25.2,8,1,17.8,8,1
2005/6/6,22.1,8,1,27.7,8,1,17.6,8,1
2005/6/7,20.5,8,1,24.8,8,1,17.1,8,1
2005/6/8,21.6,8,1,25.7,8,1,19.0,8,1
2005/6/9,22.8,8,1,26.5,8,1,19.3,8,1
2005/6/10,21.2,8,1,23.0,8,1,20.1,8,1
2005/6/11,22.5,8,1,25.0,8,1,20.2,8,1
2005/6/12,25.2,8,1,29.8,8,1,21.0,8,1
2005/6/13,23.7,8,1,27.3,8,1,20.1,8,1
2005/6/14,21.4,8,1,25.3,8,1,19.3,8,1
2005/6/15,19.5,8,1,20.2,8,1,18.5,8,1
2005/6/16,19.1,8,1,20.5,8,1,17.2,8,1
2005/6/17,20.7,8,1,24.1,8,1,17.2,8,1
2005/6/18,22.6,8,1,26.6,8,1,19.5,8,1
2005/6/19,23.3,8,1,26.1,8,1,21.0,8,1
2005/6/20,24.8,8,1,28.6,8,1,21.6,8,1
2005/6/21,25.1,8,1,28.0,8,1,22.9,8,1
2005/6/22,23.1,8,1,25.1,8,1,20.9,8,1
2005/6/23,24.2,8,1,27.3,8,1,22.3,8,1
2005/6/24,26.3,8,1,31.0,8,1,21.9,8,1
2005/6/25,27.1,8,1,31.6,8,1,23.5,8,1
2005/6/26,27.2,8,1,31.5,8,1,24.4,8,1
2005/6/27,29.0,8,1,33.1,8,1,24.4,8,1
2005/6/28,30.8,8,1,36.2,8,1,26.3,8,1
2005/6/29,24.5,8,1,27.5,8,1,23.3,8,1
2005/6/30,24.7,8,1,27.3,8,1,22.7,8,1
2005/7/1,25.3,8,1,27.9,8,1,24.6,8,1
2005/7/2,25.8,8,1,29.4,8,1,20.7,8,1
2005/7/3,20.8,8,1,22.7,8,1,19.0,8,1
2005/7/4,20.9,8,1,22.9,8,1,18.7,8,1
2005/7/5,24.3,8,1,29.3,8,1,21.0,8,1
2005/7/6,21.7,8,1,23.7,8,1,20.0,8,1
2005/7/7,24.4,8,1,27.6,8,1,21.1,8,1
2005/7/8,23.8,8,1,27.6,8,1,19.0,8,1
2005/7/9,21.3,8,1,24.0,8,1,18.8,8,1
2005/7/10,26.5,8,1,31.6,8,1,20.8,8,1
2005/7/11,28.5,8,1,32.7,8,1,25.4,8,1
2005/7/12,21.9,8,1,25.8,8,1,18.6,8,1
2005/7/13,21.9,8,1,25.3,8,1,18.5,8,1
2005/7/14,23.1,8,1,25.6,8,1,20.9,8,1
2005/7/15,27.1,8,1,31.5,8,1,23.0,8,1
2005/7/16,27.8,8,1,31.5,8,1,25.5,8,1
2005/7/17,28.0,8,1,31.2,8,1,25.7,8,1
2005/7/18,29.0,8,1,32.9,8,1,25.6,8,1
2005/7/19,29.3,8,1,33.8,8,1,25.8,8,1
2005/7/20,26.5,8,1,29.3,8,1,24.1,8,1
2005/7/21,26.9,8,1,30.8,8,1,23.9,8,1
2005/7/22,25.1,8,1,28.1,8,1,22.2,8,1
2005/7/23,23.1,8,1,25.8,8,1,20.9,8,1
2005/7/24,24.6,8,1,26.9,8,1,21.2,8,1
2005/7/25,27.4,8,1,31.4,8,1,24.6,8,1
2005/7/26,25.4,8,1,28.2,8,1,23.3,8,1
2005/7/27,30.3,8,1,35.6,8,1,25.4,8,1
2005/7/28,28.2,8,1,33.0,8,1,25.1,8,1
2005/7/29,28.1,8,1,31.6,8,1,25.2,8,1
2005/7/30,28.8,8,1,32.0,8,1,26.9,8,1
2005/7/31,28.3,8,1,31.9,8,1,25.8,8,1
2005/8/1,28.4,8,1,32.3,8,1,25.9,8,1
2005/8/2,28.1,8,1,31.6,8,1,26.3,8,1
2005/8/3,28.9,8,1,32.9,8,1,26.8,8,1
2005/8/4,30.4,8,1,35.0,8,1,27.2,8,1
2005/8/5,31.0,8,1,35.8,8,1,27.6,8,1
2005/8/6,30.3,8,1,34.9,8,1,27.2,8,1
2005/8/7,29.7,8,1,33.8,8,1,26.8,8,1
2005/8/8,29.1,8,1,32.9,8,1,26.4,8,1
2005/8/9,28.2,8,1,32.0,8,1,25.8,8,1
2005/8/10,28.0,8,1,30.4,8,1,25.7,8,1
2005/8/11,28.2,8,1,31.6,8,1,24.8,8,1
2005/8/12,27.2,8,1,29.1,8,1,23.8,8,1
2005/8/13,26.8,8,1,31.6,8,1,24.3,8,1
2005/8/14,28.4,8,1,33.3,8,1,24.1,8,1
2005/8/15,29.2,8,1,33.4,8,1,23.9,8,1
2005/8/16,26.5,8,1,29.6,8,1,24.4,8,1
2005/8/17,27.4,8,1,31.3,8,1,23.8,8,1
2005/8/18,28.4,8,1,32.2,8,1,25.4,8,1
2005/8/19,29.7,8,1,33.6,8,1,26.4,8,1
2005/8/20,29.7,8,1,34.3,8,1,26.6,8,1
2005/8/21,29.4,8,1,33.5,8,1,27.1,8,1
2005/8/22,28.4,8,1,30.5,8,1,26.6,8,1
2005/8/23,27.7,8,1,32.3,8,1,23.5,8,1
2005/8/24,24.3,8,1,26.6,8,1,22.3,8,1
2005/8/25,24.6,8,1,26.6,8,1,21.9,8,1
2005/8/26,29.3,8,1,34.8,8,1,23.8,8,1
2005/8/27,28.3,8,1,31.0,8,1,26.0,8,1
2005/8/28,25.1,8,1,27.2,8,1,23.5,8,1
2005/8/29,26.7,8,1,30.9,8,1,23.1,8,1
2005/8/30,26.5,8,1,30.5,8,1,23.4,8,1
2005/8/31,25.7,8,1,28.8,8,1,22.5,8,1
2005/9/1,27.3,8,1,31.3,8,1,23.3,8,1
2005/9/2,28.3,8,1,32.4,8,1,24.2,8,1
2005/9/3,28.2,8,1,32.1,8,1,25.3,8,1
2005/9/4,26.7,8,1,30.8,8,1,22.6,8,1
2005/9/5,23.8,8,1,25.4,8,1,22.3,8,1
2005/9/6,24.6,8,1,27.6,8,1,22.0,8,1
2005/9/7,27.4,8,1,29.9,8,1,26.0,8,1
2005/9/8,28.7,8,1,33.1,8,1,25.8,8,1
2005/9/9,25.2,8,1,26.5,8,1,24.3,8,1
2005/9/10,27.2,8,1,31.0,8,1,24.4,8,1
2005/9/11,25.7,8,1,31.4,8,1,22.2,8,1
2005/9/12,26.5,8,1,30.9,8,1,22.1,8,1
2005/9/13,28.4,8,1,32.8,8,1,24.0,8,1
2005/9/14,28.8,8,1,33.0,8,1,25.6,8,1
2005/9/15,24.6,8,1,28.6,8,1,21.4,8,1
2005/9/16,22.7,8,1,26.8,8,1,20.8,8,1
2005/9/17,23.4,8,1,28.0,8,1,18.9,8,1
2005/9/18,25.5,8,1,30.2,8,1,21.1,8,1
2005/9/19,26.4,8,1,30.8,8,1,23.2,8,1
2005/9/20,25.0,8,1,28.1,8,1,21.2,8,1
2005/9/21,24.0,8,1,27.0,8,1,22.4,8,1
2005/9/22,22.2,8,1,23.8,8,1,20.3,8,1
2005/9/23,25.2,8,1,28.5,8,1,21.1,8,1
2005/9/24,22.5,8,1,25.3,8,1,20.4,8,1
2005/9/25,20.3,8,1,22.5,8,1,17.9,8,1
2005/9/26,21.6,8,1,25.4,8,1,19.1,8,1
2005/9/27,20.2,8,1,22.4,8,1,18.5,8,1
2005/9/28,19.9,8,1,22.3,8,1,18.5,8,1
2005/9/29,20.2,8,1,24.5,8,1,16.9,8,1
2005/9/30,20.7,8,1,24.1,8,1,17.0,8,1
2005/10/1,22.5,8,1,26.8,8,1,18.4,8,1
2005/10/2,25.5,8,1,31.7,8,1,20.1,8,1
2005/10/3,23.7,8,1,25.9,8,1,20.4,8,1
2005/10/4,19.5,8,1,22.2,8,1,17.9,8,1
2005/10/5,19.1,8,1,20.1,8,1,18.2,8,1
2005/10/6,19.5,8,1,22.8,8,1,17.3,8,1
2005/10/7,21.7,8,1,25.1,8,1,18.2,8,1
2005/10/8,23.3,8,1,26.7,8,1,20.2,8,1
2005/10/9,19.0,8,1,21.3,8,1,17.8,8,1
2005/10/10,17.6,8,1,18.8,8,1,17.0,8,1
2005/10/11,19.2,8,1,21.7,8,1,17.0,8,1
2005/10/12,19.4,8,1,23.3,8,1,16.9,8,1
2005/10/13,19.4,8,1,23.5,8,1,15.2,8,1
2005/10/14,21.4,8,1,26.0,8,1,17.0,8,1
2005/10/15,22.2,8,1,26.1,8,1,19.4,8,1
2005/10/16,19.2,8,1,20.6,8,1,18.4,8,1
2005/10/17,17.9,8,1,19.5,8,1,16.9,8,1
2005/10/18,17.1,8,1,18.2,8,1,15.3,8,1
2005/10/19,17.8,8,1,19.9,8,1,16.6,8,1
2005/10/20,18.7,8,1,22.2,8,1,15.3,8,1
2005/10/21,18.7,8,1,22.0,8,1,16.6,8,1
2005/10/22,17.2,8,1,18.6,8,1,16.1,8,1
2005/10/23,17.6,8,1,22.1,8,1,12.7,8,1
2005/10/24,18.7,8,1,23.8,8,1,14.3,8,1
2005/10/25,19.2,8,1,24.3,8,1,14.3,8,1
2005/10/26,16.2,8,1,19.0,8,1,14.3,8,1
2005/10/27,15.7,8,1,18.0,8,1,14.1,8,1
2005/10/28,17.5,8,1,21.3,8,1,13.0,8,1
2005/10/29,18.2,8,1,23.0,8,1,15.3,8,1
2005/10/30,17.5,8,1,19.0,8,1,16.2,8,1
2005/10/31,15.2,8,1,17.2,8,1,13.9,8,1
2005/11/1,14.6,8,1,17.8,8,1,10.9,8,1
2005/11/2,14.7,8,1,19.4,8,1,10.0,8,1
2005/11/3,15.6,8,1,19.6,8,1,12.7,8,1
2005/11/4,17.0,8,1,21.3,8,1,12.6,8,1
2005/11/5,17.4,8,1,21.6,8,1,13.4,8,1
2005/11/6,14.8,8,1,16.2,8,1,13.8,8,1
2005/11/7,18.7,8,1,24.1,8,1,13.9,8,1
2005/11/8,17.7,8,1,22.7,8,1,12.4,8,1
2005/11/9,15.5,8,1,19.3,8,1,10.7,8,1
2005/11/10,14.8,8,1,18.1,8,1,10.9,8,1
2005/11/11,13.4,8,1,15.3,8,1,10.3,8,1
2005/11/12,14.0,8,1,19.5,8,1,11.0,8,1
2005/11/13,13.8,8,1,17.6,8,1,10.7,8,1
2005/11/14,12.9,8,1,15.7,8,1,10.3,8,1
2005/11/15,10.7,8,1,12.3,8,1,8.6,8,1
2005/11/16,11.1,8,1,14.5,8,1,8.2,8,1
2005/11/17,10.3,8,1,13.9,8,1,7.5,8,1
2005/11/18,10.4,8,1,13.8,8,1,6.7,8,1
2005/11/19,10.8,8,1,14.7,8,1,8.0,8,1
2005/11/20,10.0,8,1,13.8,8,1,7.3,8,1
2005/11/21,9.3,8,1,12.5,8,1,5.8,8,1
2005/11/22,10.5,8,1,15.2,8,1,5.2,8,1
2005/11/23,11.4,8,1,15.0,8,1,7.5,8,1
2005/11/24,12.6,8,1,17.3,8,1,8.0,8,1
2005/11/25,12.1,8,1,16.2,8,1,9.1,8,1
2005/11/26,12.4,8,1,16.3,8,1,7.5,8,1
2005/11/27,12.0,8,1,16.4,8,1,7.5,8,1
2005/11/28,13.1,8,1,16.9,8,1,7.5,8,1
2005/11/29,14.8,8,1,18.9,8,1,10.2,8,1
2005/11/30,11.3,8,1,15.5,8,1,8.3,8,1
2005/12/1,9.8,8,1,12.5,8,1,7.2,8,1
2005/12/2,10.5,8,1,15.9,8,1,5.6,8,1
2005/12/3,8.4,8,1,10.8,8,1,5.9,8,1
2005/12/4,6.8,8,1,8.4,8,1,4.9,8,1
2005/12/5,7.9,8,1,12.2,8,1,3.9,8,1
2005/12/6,7.2,8,1,9.9,8,1,4.5,8,1
2005/12/7,8.3,8,1,11.4,8,1,5.7,8,1
2005/12/8,8.1,8,1,11.3,8,1,5.5,8,1
2005/12/9,9.2,8,1,13.9,8,1,3.9,8,1
2005/12/10,9.5,8,1,14.8,8,1,4.5,8,1
2005/12/11,6.5,8,1,9.0,8,1,4.8,8,1
2005/12/12,5.6,8,1,10.2,8,1,2.9,8,1
2005/12/13,5.4,8,1,8.7,8,1,2.6,8,1
2005/12/14,5.5,8,1,9.3,8,1,0.6,8,1
2005/12/15,5.2,8,1,8.2,8,1,2.1,8,1
2005/12/16,6.2,8,1,11.2,8,1,1.2,8,1
2005/12/17,6.9,8,1,12.4,8,1,1.3,8,1
2005/12/18,3.6,8,1,5.6,8,1,1.2,8,1
2005/12/19,4.2,8,1,9.2,8,1,-0.8,8,1
2005/12/20,6.4,8,1,11.2,8,1,0.9,8,1
2005/12/21,7.0,8,1,11.6,8,1,3.6,8,1
2005/12/22,5.4,8,1,9.2,8,1,2.1,8,1
2005/12/23,5.3,8,1,10.2,8,1,0.2,8,1
2005/12/24,4.6,8,1,9.0,8,1,0.6,8,1
2005/12/25,5.3,8,1,8.6,8,1,-0.2,8,1
2005/12/26,5.6,8,1,9.0,8,1,2.2,8,1
2005/12/27,4.8,8,1,8.8,8,1,2.3,8,1
2005/12/28,4.7,8,1,8.6,8,1,2.2,8,1
2005/12/29,5.2,8,1,9.3,8,1,2.4,8,1
2005/12/30,5.3,8,1,8.7,8,1,2.3,8,1
2005/12/31,5.1,8,1,8.0,8,1,2.8,8,1
2006/1/1,3.6,8,1,5.6,8,1,0.9,8,1
2006/1/2,4.0,8,1,5.7,8,1,2.4,8,1
2006/1/3,3.7,8,1,8.2,8,1,0.0,8,1
2006/1/4,4.0,8,1,6.6,8,1,1.1,8,1
2006/1/5,3.6,8,1,6.7,8,1,1.1,8,1
2006/1/6,2.1,8,1,4.1,8,1,0.4,8,1
2006/1/7,2.8,8,1,6.9,8,1,-0.4,8,1
2006/1/8,4.2,8,1,8.3,8,1,0.5,8,1
2006/1/9,3.7,8,1,6.8,8,1,-0.1,8,1
2006/1/10,4.3,8,1,7.6,8,1,0.9,8,1
2006/1/11,6.1,8,1,10.7,8,1,1.6,8,1
2006/1/12,6.1,8,1,11.0,8,1,2.6,8,1
2006/1/13,4.0,8,1,5.7,8,1,1.9,8,1
2006/1/14,6.6,8,1,10.7,8,1,4.1,8,1
2006/1/15,10.7,8,1,13.6,8,1,8.4,8,1
2006/1/16,9.0,8,1,10.8,8,1,7.4,8,1
2006/1/17,8.0,8,1,11.5,8,1,4.8,8,1
2006/1/18,5.6,8,1,8.8,8,1,3.7,8,1
2006/1/19,4.2,8,1,8.2,8,1,2.6,8,1
2006/1/20,4.0,8,1,6.6,8,1,1.5,8,1
2006/1/21,1.3,8,1,4.5,8,1,0.0,8,1
2006/1/22,3.1,8,1,5.0,8,1,1.5,8,1
2006/1/23,2.5,8,1,5.3,8,1,-1.1,8,1
2006/1/24,4.4,8,1,9.5,8,1,-0.7,8,1
2006/1/25,5.5,8,1,9.5,8,1,1.8,8,1
2006/1/26,6.0,8,1,11.4,8,1,1.6,8,1
2006/1/27,6.8,8,1,11.1,8,1,3.9,8,1
2006/1/28,5.5,8,1,9.1,8,1,3.1,8,1
2006/1/29,6.0,8,1,10.5,8,1,0.5,8,1
2006/1/30,8.4,8,1,14.7,8,1,2.1,8,1
2006/1/31,7.1,8,1,9.8,8,1,5.1,8,1
2006/2/1,5.7,8,1,8.1,8,1,4.7,8,1
2006/2/2,7.8,8,1,10.5,8,1,5.3,8,1
2006/2/3,6.0,8,1,12.4,8,1,0.6,8,1
2006/2/4,1.6,8,1,5.1,8,1,-0.9,8,1
2006/2/5,1.9,8,1,6.7,8,1,-1.5,8,1
2006/2/6,2.0,8,1,3.9,8,1,-0.1,8,1
2006/2/7,3.6,8,1,8.3,8,1,0.3,8,1
2006/2/8,7.9,8,1,12.9,8,1,3.0,8,1
2006/2/9,4.6,8,1,7.4,8,1,2.6,8,1
2006/2/10,5.6,8,1,12.0,8,1,-0.3,8,1
2006/2/11,7.5,8,1,12.8,8,1,2.0,8,1
2006/2/12,4.6,8,1,7.9,8,1,2.3,8,1
2006/2/13,5.7,8,1,10.6,8,1,-0.4,8,1
2006/2/14,10.5,8,1,18.7,8,1,2.3,8,1
2006/2/15,14.1,8,1,19.9,8,1,8.1,8,1
2006/2/16,7.5,8,1,12.1,8,1,6.0,8,1
2006/2/17,7.0,8,1,9.6,8,1,3.8,8,1
