ダウンロードした時刻：2018/07/22 14:25:21

,東京,東京,東京,東京,東京,東京,東京,東京,東京
1954/11/21,11.2,8,1,12.2,8,1,10.7,8,1
1954/11/22,10.9,8,1,14.2,8,1,10.5,8,1
1954/11/23,10.2,8,1,16.0,8,1,5.5,8,1
1954/11/24,11.3,8,1,17.8,8,1,5.1,8,1
1954/11/25,12.0,8,1,13.9,8,1,9.6,8,1
1954/11/26,13.1,8,1,18.6,8,1,10.9,8,1
1954/11/27,10.8,8,1,13.8,8,1,8.1,8,1
1954/11/28,9.8,8,1,11.2,8,1,8.5,8,1
1954/11/29,12.0,8,1,15.8,8,1,8.8,8,1
1954/11/30,10.7,8,1,14.9,8,1,8.5,8,1
1954/12/1,11.3,8,1,15.8,8,1,8.0,8,1
1954/12/2,13.1,8,1,17.9,8,1,9.6,8,1
1954/12/3,8.8,8,1,12.4,8,1,7.5,8,1
1954/12/4,7.0,8,1,12.0,8,1,3.1,8,1
1954/12/5,4.7,8,1,6.8,8,1,3.0,8,1
1954/12/6,6.1,8,1,11.6,8,1,3.6,8,1
1954/12/7,6.3,8,1,10.1,8,1,1.0,8,1
1954/12/8,7.9,8,1,10.3,8,1,5.4,8,1
1954/12/9,12.6,8,1,20.1,8,1,7.4,8,1
1954/12/10,12.2,8,1,14.5,8,1,10.2,8,1
1954/12/11,9.5,8,1,12.7,8,1,9.7,8,1
1954/12/12,7.4,8,1,10.4,8,1,6.2,8,1
1954/12/13,6.8,8,1,13.0,8,1,1.8,8,1
1954/12/14,8.0,8,1,14.8,8,1,1.3,8,1
1954/12/15,7.3,8,1,12.7,8,1,3.6,8,1
1954/12/16,5.8,8,1,10.5,8,1,1.5,8,1
1954/12/17,6.5,8,1,12.4,8,1,2.5,8,1
1954/12/18,4.3,8,1,9.6,8,1,-0.4,8,1
1954/12/19,5.4,8,1,8.3,8,1,1.6,8,1
1954/12/20,11.2,8,1,17.5,8,1,3.6,8,1
1954/12/21,7.5,8,1,10.6,8,1,6.5,8,1
1954/12/22,8.4,8,1,15.3,8,1,1.5,8,1
1954/12/23,6.9,8,1,12.6,8,1,1.9,8,1
1954/12/24,6.3,8,1,11.5,8,1,1.8,8,1
1954/12/25,4.3,8,1,10.0,8,1,0.1,8,1
1954/12/26,5.2,8,1,10.7,8,1,1.7,8,1
1954/12/27,3.4,8,1,7.5,8,1,1.4,8,1
1954/12/28,5.0,8,1,9.6,8,1,0.9,8,1
1954/12/29,3.3,8,1,8.3,8,1,-0.4,8,1
1954/12/30,5.0,8,1,10.1,8,1,1.8,8,1
1954/12/31,3.8,8,1,9.5,8,1,1.8,8,1
1955/1/1,4.3,8,1,11.2,8,1,-1.7,8,1
1955/1/2,3.7,8,1,7.7,8,1,0.4,8,1
1955/1/3,2.0,8,1,7.4,8,1,-3.3,8,1
1955/1/4,4.7,8,1,9.0,8,1,-0.8,8,1
1955/1/5,4.6,8,1,10.5,8,1,-0.5,8,1
1955/1/6,2.5,8,1,8.2,8,1,-0.4,8,1
1955/1/7,2.3,8,1,7.5,8,1,-0.5,8,1
1955/1/8,0.8,8,1,6.1,8,1,-3.1,8,1
1955/1/9,1.5,8,1,4.8,8,1,-2.1,8,1
1955/1/10,4.8,8,1,11.3,8,1,0.9,8,1
1955/1/11,2.9,8,1,8.1,8,1,-1.7,8,1
1955/1/12,3.4,8,1,10.5,8,1,-3.0,8,1
1955/1/13,4.1,8,1,12.3,8,1,-2.3,8,1
1955/1/14,3.4,8,1,8.4,8,1,-0.4,8,1
1955/1/15,5.0,8,1,11.9,8,1,-1.8,8,1
1955/1/16,3.0,8,1,8.3,8,1,0.6,8,1
1955/1/17,2.1,8,1,10.0,8,1,-4.7,8,1
1955/1/18,2.9,8,1,8.8,8,1,-1.6,8,1
1955/1/19,3.2,8,1,10.5,8,1,-2.3,8,1
1955/1/20,5.9,8,1,14.3,8,1,-2.3,8,1
1955/1/21,4.1,8,1,9.4,8,1,0.2,8,1
1955/1/22,3.7,8,1,12.3,8,1,-3.3,8,1
1955/1/23,4.5,8,1,10.8,8,1,-0.9,8,1
1955/1/24,4.5,8,1,12.1,8,1,-1.6,8,1
1955/1/25,6.9,8,1,12.7,8,1,-0.5,8,1
1955/1/26,4.7,8,1,8.0,8,1,1.5,8,1
1955/1/27,3.1,8,1,6.4,8,1,1.3,8,1
1955/1/28,2.5,8,1,9.5,8,1,-2.8,8,1
1955/1/29,2.4,8,1,4.1,8,1,-0.4,8,1
1955/1/30,6.6,8,1,13.1,8,1,0.1,8,1
1955/1/31,6.7,8,1,13.4,8,1,0.6,8,1
1955/2/1,5.5,8,1,10.4,8,1,1.6,8,1
1955/2/2,6.5,8,1,12.1,8,1,2.5,8,1
1955/2/3,8.2,8,1,15.6,8,1,1.6,8,1
1955/2/4,4.6,8,1,7.3,8,1,4.0,8,1
1955/2/5,5.0,8,1,13.6,8,1,0.3,8,1
1955/2/6,2.8,8,1,7.9,8,1,-0.1,8,1
1955/2/7,1.1,8,1,2.9,8,1,-2.0,8,1
1955/2/8,6.6,8,1,12.2,8,1,0.6,8,1
1955/2/9,5.9,8,1,11.5,8,1,-0.7,8,1
1955/2/10,8.2,8,1,13.7,8,1,3.4,8,1
1955/2/11,3.3,8,1,10.9,8,1,2.2,8,1
1955/2/12,1.3,8,1,6.5,8,1,-3.8,8,1
1955/2/13,3.0,8,1,7.9,8,1,-1.1,8,1
1955/2/14,5.8,8,1,12.5,8,1,-3.3,8,1
1955/2/15,8.8,8,1,18.2,8,1,0.0,8,1
1955/2/16,4.9,8,1,9.7,8,1,1.7,8,1
1955/2/17,4.3,8,1,8.8,8,1,-1.6,8,1
1955/2/18,6.2,8,1,11.9,8,1,0.8,8,1
1955/2/19,7.5,8,1,11.1,8,1,4.0,8,1
1955/2/20,8.7,8,1,15.6,8,1,6.3,8,1
1955/2/21,1.7,8,1,6.3,8,1,-0.8,8,1
1955/2/22,3.8,8,1,10.6,8,1,-3.8,8,1
1955/2/23,8.5,8,1,18.8,8,1,-1.0,8,1
1955/2/24,8.6,8,1,17.0,8,1,1.4,8,1
1955/2/25,8.7,8,1,15.1,8,1,4.2,8,1
1955/2/26,9.4,8,1,15.7,8,1,6.0,8,1
1955/2/27,11.0,8,1,15.4,8,1,6.8,8,1
1955/2/28,12.4,8,1,18.2,8,1,8.6,8,1
1955/3/1,9.7,8,1,13.5,8,1,7.2,8,1
1955/3/2,9.5,8,1,12.7,8,1,7.1,8,1
1955/3/3,11.9,8,1,17.6,8,1,6.2,8,1
1955/3/4,7.1,8,1,10.8,8,1,8.1,8,1
1955/3/5,1.4,8,1,2.5,8,1,1.4,8,1
1955/3/6,5.4,8,1,11.9,8,1,-0.2,8,1
1955/3/7,6.4,8,1,11.7,8,1,2.3,8,1
1955/3/8,5.9,8,1,9.5,8,1,2.5,8,1
1955/3/9,6.2,8,1,7.4,8,1,5.0,8,1
1955/3/10,8.3,8,1,14.6,8,1,5.6,8,1
1955/3/11,7.8,8,1,13.8,8,1,1.7,8,1
1955/3/12,9.2,8,1,13.2,8,1,4.4,8,1
1955/3/13,13.3,8,1,22.5,8,1,7.5,8,1
1955/3/14,7.7,8,1,13.3,8,1,2.8,8,1
1955/3/15,7.3,8,1,8.9,8,1,6.0,8,1
1955/3/16,9.1,8,1,13.6,8,1,5.2,8,1
1955/3/17,11.7,8,1,18.9,8,1,4.3,8,1
1955/3/18,13.9,8,1,19.6,8,1,9.4,8,1
1955/3/19,7.9,8,1,12.4,8,1,3.8,8,1
1955/3/20,8.1,8,1,9.4,8,1,6.1,8,1
1955/3/21,12.3,8,1,14.6,8,1,7.9,8,1
1955/3/22,10.3,8,1,13.2,8,1,9.0,8,1
1955/3/23,8.1,8,1,9.5,8,1,7.2,8,1
1955/3/24,6.5,8,1,8.3,8,1,5.2,8,1
1955/3/25,8.2,8,1,11.1,8,1,4.4,8,1
1955/3/26,9.7,8,1,12.3,8,1,8.3,8,1
1955/3/27,9.1,8,1,14.1,8,1,5.9,8,1
1955/3/28,6.4,8,1,7.4,8,1,5.2,8,1
1955/3/29,12.2,8,1,17.3,8,1,7.2,8,1
1955/3/30,11.6,8,1,17.9,8,1,8.1,8,1
1955/3/31,7.7,8,1,9.7,8,1,4.9,8,1
1955/4/1,10.1,8,1,11.5,8,1,5.4,8,1
1955/4/2,11.8,8,1,14.0,8,1,8.8,8,1
1955/4/3,9.7,8,1,10.6,8,1,8.5,8,1
1955/4/4,6.9,8,1,11.0,8,1,8.0,8,1
1955/4/5,8.7,8,1,15.7,8,1,1.5,8,1
1955/4/6,11.2,8,1,17.9,8,1,3.6,8,1
1955/4/7,15.3,8,1,22.3,8,1,7.7,8,1
1955/4/8,15.8,8,1,22.1,8,1,10.8,8,1
1955/4/9,14.2,8,1,16.2,8,1,13.6,8,1
1955/4/10,16.1,8,1,23.8,8,1,8.5,8,1
1955/4/11,18.0,8,1,23.8,8,1,12.9,8,1
1955/4/12,17.8,8,1,23.0,8,1,11.5,8,1
1955/4/13,19.0,8,1,24.5,8,1,13.6,8,1
1955/4/14,12.3,8,1,16.7,8,1,12.0,8,1
1955/4/15,11.6,8,1,12.9,8,1,9.3,8,1
1955/4/16,16.7,8,1,19.7,8,1,10.7,8,1
1955/4/17,19.8,8,1,23.4,8,1,13.9,8,1
1955/4/18,13.0,8,1,18.2,8,1,14.2,8,1
1955/4/19,7.2,8,1,10.0,8,1,8.2,8,1
1955/4/20,8.6,8,1,13.6,8,1,3.2,8,1
1955/4/21,10.5,8,1,15.6,8,1,6.6,8,1
1955/4/22,12.9,8,1,17.7,8,1,6.7,8,1
1955/4/23,12.4,8,1,16.8,8,1,7.1,8,1
1955/4/24,15.4,8,1,18.9,8,1,9.6,8,1
1955/4/25,18.5,8,1,24.9,8,1,15.4,8,1
1955/4/26,14.2,8,1,17.8,8,1,10.7,8,1
1955/4/27,13.7,8,1,16.6,8,1,11.5,8,1
1955/4/28,14.9,8,1,18.1,8,1,12.1,8,1
1955/4/29,15.5,8,1,20.9,8,1,12.4,8,1
1955/4/30,15.1,8,1,19.6,8,1,11.6,8,1
1955/5/1,12.0,8,1,15.8,8,1,11.6,8,1
1955/5/2,14.9,8,1,19.5,8,1,7.8,8,1
1955/5/3,16.5,8,1,21.0,8,1,13.3,8,1
1955/5/4,16.0,8,1,17.8,8,1,14.4,8,1
1955/5/5,18.8,8,1,24.8,8,1,12.7,8,1
1955/5/6,19.5,8,1,23.7,8,1,14.5,8,1
1955/5/7,18.2,8,1,22.1,8,1,14.9,8,1
1955/5/8,16.4,8,1,19.6,8,1,13.1,8,1
1955/5/9,19.0,8,1,23.6,8,1,14.6,8,1
1955/5/10,20.3,8,1,25.4,8,1,15.5,8,1
1955/5/11,22.2,8,1,27.7,8,1,16.4,8,1
1955/5/12,21.8,8,1,24.5,8,1,20.6,8,1
1955/5/13,18.9,8,1,22.5,8,1,16.4,8,1
1955/5/14,18.2,8,1,23.3,8,1,13.0,8,1
1955/5/15,16.3,8,1,20.0,8,1,14.5,8,1
1955/5/16,17.4,8,1,21.7,8,1,11.1,8,1
1955/5/17,20.0,8,1,23.7,8,1,15.8,8,1
1955/5/18,16.7,8,1,19.7,8,1,17.9,8,1
1955/5/19,19.4,8,1,24.3,8,1,13.5,8,1
1955/5/20,16.2,8,1,19.2,8,1,15.2,8,1
1955/5/21,18.3,8,1,23.4,8,1,12.5,8,1
1955/5/22,18.6,8,1,23.5,8,1,15.7,8,1
1955/5/23,16.7,8,1,20.4,8,1,15.0,8,1
1955/5/24,18.5,8,1,22.7,8,1,13.0,8,1
1955/5/25,17.9,8,1,23.4,8,1,16.6,8,1
1955/5/26,18.1,8,1,24.5,8,1,12.7,8,1
1955/5/27,19.6,8,1,25.7,8,1,12.9,8,1
1955/5/28,20.2,8,1,24.8,8,1,14.6,8,1
1955/5/29,18.0,8,1,19.1,8,1,17.5,8,1
1955/5/30,20.2,8,1,25.0,8,1,15.8,8,1
1955/5/31,19.8,8,1,25.9,8,1,16.8,8,1
1955/6/1,19.8,8,1,25.1,8,1,14.0,8,1
1955/6/2,20.1,8,1,24.3,8,1,17.1,8,1
1955/6/3,20.4,8,1,24.0,8,1,17.6,8,1
1955/6/4,21.2,8,1,24.9,8,1,17.6,8,1
1955/6/5,22.9,8,1,27.9,8,1,19.0,8,1
1955/6/6,22.3,8,1,26.8,8,1,19.8,8,1
1955/6/7,23.1,8,1,28.1,8,1,18.0,8,1
1955/6/8,20.6,8,1,23.2,8,1,20.1,8,1
1955/6/9,22.7,8,1,26.9,8,1,18.9,8,1
1955/6/10,22.7,8,1,27.9,8,1,19.9,8,1
1955/6/11,21.8,8,1,26.4,8,1,17.6,8,1
1955/6/12,20.9,8,1,24.9,8,1,17.8,8,1
1955/6/13,21.8,8,1,27.1,8,1,18.0,8,1
1955/6/14,21.2,8,1,25.9,8,1,15.4,8,1
1955/6/15,21.4,8,1,22.3,8,1,20.2,8,1
1955/6/16,24.7,8,1,27.6,8,1,21.3,8,1
1955/6/17,21.9,8,1,24.2,8,1,20.1,8,1
1955/6/18,22.4,8,1,24.8,8,1,20.0,8,1
1955/6/19,24.5,8,1,28.0,8,1,21.6,8,1
1955/6/20,25.0,8,1,28.6,8,1,21.8,8,1
1955/6/21,21.5,8,1,23.4,8,1,21.5,8,1
1955/6/22,23.8,8,1,30.1,8,1,19.4,8,1
1955/6/23,24.8,8,1,29.0,8,1,19.8,8,1
1955/6/24,25.9,8,1,30.1,8,1,22.0,8,1
1955/6/25,27.1,8,1,30.1,8,1,24.0,8,1
1955/6/26,22.1,8,1,30.1,8,1,24.6,8,1
1955/6/27,18.2,8,1,20.4,8,1,15.4,8,1
1955/6/28,25.0,8,1,31.0,8,1,17.4,8,1
1955/6/29,27.0,8,1,32.0,8,1,23.7,8,1
1955/6/30,24.9,8,1,28.0,8,1,23.6,8,1
1955/7/1,25.2,8,1,29.3,8,1,21.8,8,1
1955/7/2,26.2,8,1,30.2,8,1,23.2,8,1
1955/7/3,27.1,8,1,31.9,8,1,22.6,8,1
1955/7/4,27.1,8,1,30.8,8,1,25.6,8,1
1955/7/5,25.1,8,1,26.4,8,1,24.8,8,1
1955/7/6,26.6,8,1,31.8,8,1,22.6,8,1
1955/7/7,26.7,8,1,32.4,8,1,22.8,8,1
1955/7/8,24.1,8,1,27.5,8,1,21.6,8,1
1955/7/9,26.5,8,1,30.3,8,1,23.1,8,1
1955/7/10,27.9,8,1,32.8,8,1,22.7,8,1
1955/7/11,27.8,8,1,32.0,8,1,24.2,8,1
1955/7/12,27.8,8,1,32.2,8,1,24.1,8,1
1955/7/13,28.4,8,1,32.8,8,1,24.6,8,1
1955/7/14,28.5,8,1,32.3,8,1,25.4,8,1
1955/7/15,28.1,8,1,32.6,8,1,24.9,8,1
1955/7/16,28.0,8,1,32.0,8,1,24.8,8,1
1955/7/17,27.8,8,1,31.5,8,1,24.0,8,1
1955/7/18,27.1,8,1,31.4,8,1,23.8,8,1
1955/7/19,25.9,8,1,30.3,8,1,23.8,8,1
1955/7/20,28.2,8,1,33.6,8,1,24.4,8,1
1955/7/21,28.2,8,1,32.4,8,1,24.8,8,1
1955/7/22,28.4,8,1,32.6,8,1,25.2,8,1
1955/7/23,26.7,8,1,30.5,8,1,23.4,8,1
1955/7/24,28.0,8,1,31.9,8,1,25.5,8,1
1955/7/25,28.5,8,1,32.1,8,1,26.2,8,1
1955/7/26,29.8,8,1,34.7,8,1,26.0,8,1
1955/7/27,29.2,8,1,33.6,8,1,26.5,8,1
1955/7/28,28.1,8,1,32.5,8,1,24.4,8,1
1955/7/29,29.3,8,1,33.6,8,1,25.3,8,1
1955/7/30,29.6,8,1,34.6,8,1,26.0,8,1
1955/7/31,29.4,8,1,32.9,8,1,25.5,8,1
1955/8/1,29.2,8,1,32.5,8,1,26.2,8,1
1955/8/2,29.1,8,1,32.9,8,1,25.4,8,1
1955/8/3,27.2,8,1,34.0,8,1,25.0,8,1
1955/8/4,26.4,8,1,31.8,8,1,22.5,8,1
1955/8/5,25.6,8,1,29.4,8,1,23.0,8,1
1955/8/6,26.5,8,1,31.1,8,1,22.7,8,1
1955/8/7,25.3,8,1,29.2,8,1,23.0,8,1
1955/8/8,26.3,8,1,30.8,8,1,23.0,8,1
1955/8/9,27.0,8,1,31.8,8,1,23.8,8,1
1955/8/10,27.6,8,1,32.5,8,1,24.0,8,1
1955/8/11,28.3,8,1,32.5,8,1,24.1,8,1
1955/8/12,26.8,8,1,31.0,8,1,25.0,8,1
1955/8/13,25.2,8,1,28.7,8,1,23.2,8,1
1955/8/14,23.9,8,1,27.3,8,1,22.3,8,1
1955/8/15,25.4,8,1,30.3,8,1,21.9,8,1
1955/8/16,25.3,8,1,29.7,8,1,20.5,8,1
1955/8/17,26.1,8,1,30.1,8,1,22.2,8,1
1955/8/18,27.0,8,1,30.4,8,1,22.7,8,1
1955/8/19,27.0,8,1,31.3,8,1,23.5,8,1
1955/8/20,28.5,8,1,32.5,8,1,24.9,8,1
1955/8/21,29.4,8,1,35.4,8,1,25.6,8,1
1955/8/22,24.1,8,1,27.3,8,1,22.7,8,1
1955/8/23,25.4,8,1,29.7,8,1,21.4,8,1
1955/8/24,25.7,8,1,31.7,8,1,20.6,8,1
1955/8/25,23.1,8,1,25.9,8,1,21.1,8,1
1955/8/26,22.4,8,1,23.0,8,1,21.8,8,1
1955/8/27,25.7,8,1,29.4,8,1,22.0,8,1
1955/8/28,26.5,8,1,29.3,8,1,24.8,8,1
1955/8/29,26.1,8,1,28.7,8,1,23.6,8,1
1955/8/30,27.1,8,1,29.6,8,1,25.2,8,1
1955/8/31,25.2,8,1,26.5,8,1,24.5,8,1
1955/9/1,22.3,8,1,24.4,8,1,22.7,8,1
1955/9/2,20.3,8,1,22.4,8,1,18.5,8,1
1955/9/3,23.2,8,1,28.0,8,1,18.4,8,1
1955/9/4,25.1,8,1,28.8,8,1,22.2,8,1
1955/9/5,26.3,8,1,30.1,8,1,23.4,8,1
1955/9/6,25.2,8,1,28.6,8,1,21.4,8,1
1955/9/7,26.0,8,1,31.4,8,1,22.2,8,1
1955/9/8,24.9,8,1,29.7,8,1,19.5,8,1
1955/9/9,22.1,8,1,24.8,8,1,21.6,8,1
1955/9/10,21.7,8,1,26.4,8,1,19.3,8,1
1955/9/11,23.1,8,1,29.0,8,1,17.4,8,1
1955/9/12,22.8,8,1,26.8,8,1,18.7,8,1
1955/9/13,24.3,8,1,30.9,8,1,19.9,8,1
1955/9/14,25.6,8,1,31.6,8,1,21.0,8,1
1955/9/15,22.3,8,1,24.2,8,1,21.6,8,1
1955/9/16,24.4,8,1,31.0,8,1,21.2,8,1
1955/9/17,22.4,8,1,26.7,8,1,17.7,8,1
1955/9/18,24.0,8,1,30.1,8,1,19.0,8,1
1955/9/19,23.3,8,1,26.7,8,1,21.1,8,1
1955/9/20,20.1,8,1,24.8,8,1,16.9,8,1
1955/9/21,18.8,8,1,21.8,8,1,17.3,8,1
1955/9/22,20.1,8,1,25.6,8,1,15.0,8,1
1955/9/23,21.7,8,1,27.0,8,1,15.7,8,1
1955/9/24,20.8,8,1,23.1,8,1,19.5,8,1
1955/9/25,20.2,8,1,24.8,8,1,17.0,8,1
1955/9/26,19.4,8,1,23.2,8,1,13.8,8,1
1955/9/27,15.1,8,1,19.1,8,1,15.7,8,1
1955/9/28,17.2,8,1,19.1,8,1,13.1,8,1
1955/9/29,20.4,8,1,23.0,8,1,16.2,8,1
1955/9/30,24.7,8,1,28.9,8,1,19.2,8,1
1955/10/1,23.8,8,1,25.4,8,1,23.5,8,1
1955/10/2,19.4,8,1,22.2,8,1,19.5,8,1
1955/10/3,18.7,8,1,19.8,8,1,17.7,8,1
1955/10/4,22.5,8,1,26.7,8,1,18.3,8,1
1955/10/5,23.9,8,1,28.7,8,1,20.8,8,1
1955/10/6,17.9,8,1,20.0,8,1,17.8,8,1
1955/10/7,16.9,8,1,19.5,8,1,15.1,8,1
1955/10/8,17.4,8,1,21.9,8,1,15.1,8,1
1955/10/9,16.3,8,1,21.2,8,1,10.4,8,1
1955/10/10,13.5,8,1,15.3,8,1,12.6,8,1
1955/10/11,16.9,8,1,21.2,8,1,12.8,8,1
1955/10/12,17.2,8,1,22.3,8,1,13.5,8,1
1955/10/13,15.8,8,1,21.5,8,1,10.0,8,1
1955/10/14,17.3,8,1,20.7,8,1,14.1,8,1
1955/10/15,19.9,8,1,25.7,8,1,16.2,8,1
1955/10/16,18.4,8,1,25.8,8,1,13.1,8,1
1955/10/17,18.2,8,1,23.4,8,1,12.7,8,1
1955/10/18,19.4,8,1,24.6,8,1,16.4,8,1
1955/10/19,16.0,8,1,17.8,8,1,16.9,8,1
1955/10/20,17.4,8,1,23.4,8,1,14.1,8,1
1955/10/21,19.0,8,1,24.0,8,1,15.3,8,1
1955/10/22,16.5,8,1,22.1,8,1,13.3,8,1
1955/10/23,16.0,8,1,21.6,8,1,11.0,8,1
1955/10/24,13.6,8,1,15.4,8,1,12.7,8,1
1955/10/25,14.7,8,1,17.7,8,1,12.8,8,1
1955/10/26,15.5,8,1,18.3,8,1,12.1,8,1
1955/10/27,17.5,8,1,22.4,8,1,11.8,8,1
1955/10/28,16.3,8,1,16.8,8,1,16.2,8,1
1955/10/29,20.4,8,1,28.7,8,1,15.5,8,1
1955/10/30,16.8,8,1,23.4,8,1,15.8,8,1
1955/10/31,12.8,8,1,16.8,8,1,10.3,8,1
1955/11/1,12.5,8,1,18.1,8,1,8.4,8,1
1955/11/2,12.5,8,1,19.3,8,1,7.0,8,1
1955/11/3,12.3,8,1,19.2,8,1,7.5,8,1
1955/11/4,13.4,8,1,19.0,8,1,7.9,8,1
1955/11/5,13.4,8,1,20.3,8,1,8.1,8,1
1955/11/6,12.8,8,1,19.7,8,1,7.2,8,1
1955/11/7,11.8,8,1,17.0,8,1,7.9,8,1
1955/11/8,10.8,8,1,16.6,8,1,7.7,8,1
1955/11/9,10.0,8,1,16.5,8,1,4.0,8,1
1955/11/10,10.0,8,1,15.4,8,1,6.3,8,1
1955/11/11,10.1,8,1,16.8,8,1,5.1,8,1
1955/11/12,9.8,8,1,16.2,8,1,4.1,8,1
1955/11/13,9.9,8,1,16.8,8,1,5.3,8,1
1955/11/14,12.3,8,1,18.7,8,1,6.6,8,1
1955/11/15,9.7,8,1,16.5,8,1,3.5,8,1
1955/11/16,13.2,8,1,21.2,8,1,7.6,8,1
1955/11/17,11.1,8,1,14.6,8,1,9.5,8,1
1955/11/18,8.6,8,1,10.4,8,1,7.1,8,1
1955/11/19,10.1,8,1,15.5,8,1,5.2,8,1
1955/11/20,10.2,8,1,15.5,8,1,5.2,8,1
1955/11/21,8.2,8,1,11.2,8,1,5.9,8,1
1955/11/22,13.4,8,1,19.9,8,1,5.8,8,1
1955/11/23,11.4,8,1,16.4,8,1,8.8,8,1
1955/11/24,10.3,8,1,14.4,8,1,6.3,8,1
1955/11/25,11.2,8,1,16.6,8,1,7.3,8,1
1955/11/26,11.8,8,1,19.3,8,1,5.8,8,1
1955/11/27,8.5,8,1,10.7,8,1,6.2,8,1
1955/11/28,11.0,8,1,16.6,8,1,4.9,8,1
1955/11/29,11.7,8,1,14.9,8,1,8.6,8,1
1955/11/30,8.8,8,1,10.0,8,1,8.1,8,1
1955/12/1,9.6,8,1,14.9,8,1,7.7,8,1
1955/12/2,6.9,8,1,11.8,8,1,4.2,8,1
1955/12/3,6.9,8,1,13.4,8,1,1.0,8,1
1955/12/4,7.3,8,1,10.8,8,1,3.4,8,1
1955/12/5,8.4,8,1,16.4,8,1,2.7,8,1
1955/12/6,10.3,8,1,18.2,8,1,2.7,8,1
1955/12/7,9.7,8,1,14.1,8,1,6.4,8,1
1955/12/8,6.4,8,1,10.1,8,1,3.0,8,1
1955/12/9,5.5,8,1,11.9,8,1,1.2,8,1
1955/12/10,4.6,8,1,11.0,8,1,0.5,8,1
1955/12/11,6.9,8,1,15.8,8,1,-0.5,8,1
1955/12/12,8.8,8,1,15.2,8,1,2.9,8,1
1955/12/13,9.1,8,1,16.1,8,1,6.4,8,1
1955/12/14,8.7,8,1,15.4,8,1,2.6,8,1
1955/12/15,10.6,8,1,15.7,8,1,2.6,8,1
1955/12/16,11.6,8,1,16.2,8,1,6.9,8,1
1955/12/17,4.0,8,1,8.0,8,1,4.5,8,1
1955/12/18,3.2,8,1,9.5,8,1,-2.5,8,1
1955/12/19,6.5,8,1,14.3,8,1,0.2,8,1
1955/12/20,7.0,8,1,13.2,8,1,0.0,8,1
1955/12/21,8.4,8,1,10.4,8,1,4.6,8,1
1955/12/22,7.9,8,1,12.7,8,1,6.9,8,1
1955/12/23,5.1,8,1,9.6,8,1,1.9,8,1
1955/12/24,6.1,8,1,10.2,8,1,0.7,8,1
1955/12/25,7.9,8,1,13.0,8,1,3.9,8,1
1955/12/26,9.5,8,1,13.3,8,1,3.5,8,1
1955/12/27,9.7,8,1,16.2,8,1,4.3,8,1
1955/12/28,8.5,8,1,16.9,8,1,3.1,8,1
1955/12/29,11.0,8,1,17.8,8,1,2.9,8,1
1955/12/30,12.0,8,1,20.7,8,1,9.9,8,1
1955/12/31,7.4,8,1,13.8,8,1,2.7,8,1
1956/1/1,6.8,8,1,12.3,8,1,1.9,8,1
1956/1/2,5.5,8,1,10.4,8,1,2.1,8,1
1956/1/3,5.5,8,1,12.5,8,1,-0.4,8,1
1956/1/4,4.0,8,1,6.1,8,1,1.5,8,1
1956/1/5,9.9,8,1,15.0,8,1,3.7,8,1
1956/1/6,6.8,8,1,8.3,8,1,5.8,8,1
1956/1/7,6.9,8,1,12.6,8,1,5.3,8,1
1956/1/8,3.3,8,1,9.5,8,1,0.1,8,1
1956/1/9,3.0,8,1,9.3,8,1,-1.2,8,1
1956/1/10,2.0,8,1,7.3,8,1,-3.0,8,1
1956/1/11,0.9,8,1,9.8,8,1,-3.4,8,1
1956/1/12,4.0,8,1,8.9,8,1,-2.3,8,1
1956/1/13,4.2,8,1,11.7,8,1,-2.8,8,1
1956/1/14,3.3,8,1,11.9,8,1,-2.0,8,1
1956/1/15,2.4,8,1,7.0,8,1,0.0,8,1
1956/1/16,2.1,8,1,8.4,8,1,-4.2,8,1
1956/1/17,3.7,8,1,10.3,8,1,-3.2,8,1
1956/1/18,4.5,8,1,10.2,8,1,-1.8,8,1
1956/1/19,6.1,8,1,8.9,8,1,2.1,8,1
1956/1/20,7.9,8,1,11.7,8,1,3.7,8,1
1956/1/21,6.8,8,1,8.9,8,1,0.9,8,1
1956/1/22,1.7,8,1,5.7,8,1,0.9,8,1
1956/1/23,1.7,8,1,3.6,8,1,1.0,8,1
1956/1/24,1.0,8,1,6.2,8,1,-0.7,8,1
1956/1/25,1.7,8,1,6.9,8,1,-4.1,8,1
1956/1/26,1.5,8,1,8.4,8,1,-3.5,8,1
1956/1/27,3.8,8,1,12.5,8,1,-3.6,8,1
1956/1/28,4.9,8,1,13.7,8,1,-2.1,8,1
1956/1/29,3.4,8,1,9.1,8,1,-2.1,8,1
1956/1/30,5.3,8,1,12.5,8,1,-2.0,8,1
1956/1/31,5.3,8,1,12.9,8,1,-1.4,8,1
1956/2/1,2.7,8,1,5.9,8,1,1.6,8,1
1956/2/2,2.0,8,1,7.9,8,1,-3.5,8,1
1956/2/3,3.4,8,1,7.5,8,1,-1.4,8,1
1956/2/4,2.5,8,1,5.2,8,1,0.9,8,1
1956/2/5,5.7,8,1,13.6,8,1,-0.2,8,1
1956/2/6,3.5,8,1,7.9,8,1,0.4,8,1
1956/2/7,5.7,8,1,15.8,8,1,-2.1,8,1
1956/2/8,4.2,8,1,9.3,8,1,-0.2,8,1
1956/2/9,2.7,8,1,9.9,8,1,-1.3,8,1
1956/2/10,1.1,8,1,6.2,8,1,-3.3,8,1
